OrderID,OrderDate,City,ProductCategory,Quantity,UnitPrice,DiscountPercent,PaymentMode,CustomerAge,CustomerRating,SalesAmount,DeliveryCost,TotalRevenue
ORD1000,2025-04-13,Delhi,Sports,7,11995.42,,UPI,25,4.7,74395.59,443.29,74838.88
ORD1001,2025-06-29,Lucknow,Books,2,1252.76,5.9,UPI,25,3.9,2357.69,410.13,2767.82
ORD1002,2025-04-03,Hyderabad,Sports,7,21327.01,14.4,UPI,62,2.6,127791.44,348.26,128139.7
ORD1003,2025-01-15,Ahmedabad,Groceries,2,1030.25,5.8,UPI,29,1.6,1940.99,323.76,2264.75
ORD1004,2025-04-17,Delhi,Beauty,7,8326.93,5.0,UPI,50,,55374.08,178.78,55552.86
ORD1005,2025-03-13,Bengaluru,Furniture,1,23300.0,18.5,Credit Card,62,4.3,18989.5,413.71,19403.21
ORD1006,2025-01-21,Pune,Books,7,18420.03,15.7,Credit Card,43,3.9,108696.6,265.71,108962.31
ORD1007,2025-04-13,Mumbai,Groceries,5,7142.57,20.1,Cash on Delivery,56,2.1,28534.57,63.32,28597.89
ORD1008,2025-05-02,Mumbai,Groceries,3,6428.33,27.9,Credit Card,45,2.6,13904.48,177.05,14081.53
ORD1009,2025-03-16,Lucknow,Electronics,5,276.29,16.0,Net Banking,22,1.4,1160.42,469.59,1630.01
ORD1010,2025-03-29,Pune,Sports,3,17438.5,17.4,UPI,25,1.8,43212.6,429.82,43642.42
ORD1011,2025-04-27,Mumbai,Clothing,4,1362.27,2.7,UPI,42,4.1,5301.95,491.5,5793.45
ORD1012,2025-04-10,Bengaluru,Toys,5,13385.17,21.5,Net Banking,44,3.9,52536.79,325.16,52861.95
ORD1013,2025-04-14,Hyderabad,Clothing,4,24058.73,12.0,UPI,63,3.4,84686.73,146.33,84833.06
ORD1014,2025-06-01,Kolkata,Books,2,2870.3,29.3,Credit Card,40,4.6,4058.6,106.52,4165.12
ORD1015,2025-05-11,Delhi,Beauty,2,22377.83,24.7,Debit Card,47,3.3,33701.01,117.85,33818.86
ORD1016,2025-05-30,Delhi,Clothing,1,24788.16,15.7,Debit Card,62,2.9,20896.42,39.3,20935.72
ORD1017,2025-02-22,Mumbai,Furniture,7,1678.7,3.7,UPI,64,2.4,11316.12,213.62,11529.74
ORD1018,2025-01-02,Bengaluru,Clothing,5,22090.22,25.8,UPI,40,4.8,81954.72,119.97,82074.69
ORD1019,2025-03-29,Pune,Books,4,12974.56,24.0,Debit Card,64,1.3,39442.66,223.48,39666.14
ORD1020,2025-06-07,Mumbai,Toys,3,22676.87,5.5,UPI,37,4.7,64288.93,469.45,64758.38
ORD1021,2025-02-07,Jaipur,Clothing,2,14347.28,8.9,Debit Card,35,4.3,26140.74,232.35,26373.09
ORD1022,2025-05-10,Hyderabad,Furniture,7,16603.48,23.8,Net Banking,35,1.5,88562.96,442.65,89005.61
ORD1023,2025-01-21,Delhi,Electronics,2,13662.91,5.6,Cash on Delivery,19,3.3,25795.57,314.59,26110.16
ORD1024,2025-06-10,Mumbai,Beauty,3,21632.65,27.5,UPI,21,4.5,47051.01,146.15,47197.16
ORD1025,2025-02-27,Delhi,Books,7,18387.66,12.7,Net Banking,47,3.3,112366.99,197.25,112564.24
ORD1026,2025-01-22,Jaipur,Electronics,7,13103.32,2.6,Credit Card,50,4.6,89338.44,69.44,89407.88
ORD1027,2025-03-30,Chennai,Electronics,4,21723.8,24.5,Credit Card,53,4.8,65605.88,186.73,65792.61
ORD1028,2025-02-18,Hyderabad,Electronics,4,6245.35,11.2,UPI,35,2.7,22183.48,348.44,22531.92
ORD1029,2025-02-28,Pune,Groceries,5,4059.92,15.8,Net Banking,54,2.5,17092.26,63.89,17156.15
ORD1030,2025-06-19,Hyderabad,Beauty,5,4135.94,3.4,UPI,36,4.7,19976.59,126.54,20103.13
ORD1031,2025-01-15,Kolkata,Toys,6,8450.12,0.1,Credit Card,64,3.7,50650.02,209.28,50859.3
ORD1032,2025-06-24,Mumbai,Sports,6,6081.45,19.1,UPI,45,1.5,29519.36,491.56,30010.92
ORD1033,2025-02-20,Chennai,Beauty,1,23262.75,,Net Banking,57,1.2,19657.02,398.89,20055.91
ORD1034,2025-04-18,Mumbai,Groceries,2,2779.98,17.8,Net Banking,37,3.3,4570.29,374.74,4945.03
ORD1035,2025-02-24,Mumbai,Sports,5,17519.92,,Net Banking,50,4.7,66750.9,84.61,66835.51
ORD1036,2025-03-05,Bengaluru,Beauty,4,4852.16,19.4,UPI,29,4.4,15643.36,397.07,16040.43
ORD1037,2025-05-11,Mumbai,Electronics,3,22058.68,5.2,UPI,32,3.7,62734.89,399.08,63133.97
ORD1038,2025-02-20,Mumbai,Books,4,24038.68,10.8,Debit Card,58,1.6,85770.01,312.52,86082.53
ORD1039,2025-05-15,Bengaluru,Sports,2,11716.93,27.2,Credit Card,56,2.0,17059.85,495.47,17555.32
ORD1040,2025-01-21,Lucknow,Furniture,6,21994.93,23.1,UPI,19,4.5,101484.61,182.87,101667.48
ORD1041,2025-03-14,Delhi,Furniture,4,277.86,16.7,Debit Card,46,1.7,925.83,472.4,1398.23
ORD1042,2025-06-16,Mumbai,Clothing,1,20525.68,7.7,Cash on Delivery,58,2.1,18945.2,459.92,19405.12
ORD1043,2025-01-18,Kolkata,Sports,2,5831.34,9.1,Net Banking,27,1.5,10601.38,35.4,10636.78
ORD1044,2025-05-12,Kolkata,Books,6,22731.23,22.0,Net Banking,19,3.7,106382.16,241.55,106623.71
ORD1045,2025-03-30,Bengaluru,Toys,3,177.83,25.5,Cash on Delivery,28,4.8,397.45,489.24,886.69
ORD1046,2025-03-01,Hyderabad,Groceries,6,13971.12,20.1,UPI,30,2.1,66977.55,78.47,67056.02
ORD1047,2025-01-14,Pune,Electronics,7,18952.4,24.3,Debit Card,27,2.9,100428.77,287.46,100716.23
